4/18/07	403.2	407.36	400.24	406.16	2,612.5	0
4/19/07	402.4	407.12	400.8	404.48	5,937.5	0
4/20/07	400.72	400.72	396	396.32	4,200	0
4/23/07	396.56	409.6	393.6	408	8,537.5	0
4/24/07	414.4	414.4	403.76	408.72	7,975	0
4/25/07	411.92	412.88	406.08	412.48	6,350	0
4/26/07	409.2	409.2	400.32	403.28	8,725	0
4/27/07	401.2	418.64	399.76	416.32	10,625	0
4/30/07	411.04	419.12	409.84	416.08	6,162.5	0
5/1/07	412.96	416.16	408	409.6	8,237.5	0
5/2/07	411.92	413.12	408.48	410	4,225	0
5/3/07	408.8	423.68	400.72	421.04	22,737.5	0
5/4/07	421.28	429.6	416	418.56	11,937.5	0
5/7/07	414	416.72	411.92	413.2	6,337.5	0
5/8/07	409.36	409.36	404	406.48	6,237.5	0
5/9/07	406.8	411.76	405.2	411.76	13,475	0
5/10/07	411.6	413.28	406	410.4	6,200	0
5/11/07	407.92	421.44	406.8	420	7,175	0
5/14/07	421.6	430.64	420.96	422.32	7,012.5	0
5/15/07	422	422	416.72	417.36	3,250	0
5/16/07	412.4	421.6	412.4	420.8	2,775	0
5/17/07	419.92	430.64	418	429.2	9,250	0
5/18/07	433.6	437.44	420.64	421.44	8,875	0
5/21/07	420.4	423.36	416.4	422.16	8,012.5	0
5/22/07	419.84	420.24	416	417.12	6,650	0
5/23/07	416	419.12	413.2	413.36	6,150	0
5/24/07	415.2	415.2	407.92	410.08	3,200	0
5/25/07	410.32	410.32	400.48	405.44	6,275	0
5/29/07	404.56	405.36	398	404.08	7,162.5	0
5/30/07	409.68	416	408.16	414.72	6,387.5	0
5/31/07	413.04	415.44	407.44	413.92	7,750	0
6/1/07	411.84	413.44	406.56	410.88	8,675	0
6/4/07	415.2	431.92	415.2	426.24	8,525	0
6/5/07	424.72	425.52	418.4	419.6	15,387.5	0
6/6/07	424.96	425.44	417.68	423.2	9,075	0
6/7/07	420.64	423.52	406.48	407.2	22,325	0
6/8/07	404.16	405.52	399.44	400.64	7,775	0
6/11/07	400	402	396.72	398	12,850	0
6/12/07	399.04	402.16	397.52	402.08	7,000	0
6/13/07	403.92	404.32	395.28	397.6	7,187.5	0
6/14/07	399.92	408	397.04	406.48	7,375	0
6/15/07	406.48	417.6	406.48	412.96	6,237.5	0
6/18/07	412	412.96	400.08	400.08	8,700	0
6/19/07	399.36	399.76	392	394	11,450	0
6/20/07	392.88	394.24	382.48	385.84	12,412.5	0
6/21/07	385.68	390.72	382.4	384.16	16,125	0
6/22/07	379.68	379.68	368.32	370.8	17,012.5	0
6/25/07	363.68	368.08	362.64	363.44	8,425	0
6/26/07	366.32	366.32	358.08	359.28	7,125	0
6/27/07	356.8	364.56	356.64	363.6	8,312.5	0
6/28/07	363.68	363.68	336.4	343.36	57,937.5	0
6/29/07	346.4	354	341.68	354	17,012.5	0
7/2/07	340.8	349.12	336.96	347.6	18,825	0
7/3/07	349.2	350.24	343.84	344.88	13,537.5	0
7/5/07	343.28	345.76	337.12	339.68	11,900	0
7/6/07	339.12	339.76	327.04	332.56	30,900	0
7/9/07	338.72	340.16	328.8	329.92	19,800	0
7/10/07	334.4	346.8	332.56	343.36	26,412.5	0
7/11/07	348	351.6	338.64	338.8	44,125	0
7/12/07	334.32	336.4	324.24	335.92	49,950	0
7/13/07	337.28	346.24	336.48	343.12	27,500	0
7/16/07	332.8	332.8	325.2	330.16	48,100	0
7/17/07	333.76	337.6	321.12	326.88	29,400	0
7/18/07	325.68	336.4	325.12	334.72	23,037.5	0
7/19/07	336.32	345.44	336.32	345.28	28,425	0
7/20/07	337.92	340.72	328.4	328.8	34,087.5	0
7/23/07	312.8	316.72	308.96	310.8	87,000	0
7/24/07	303.04	305.2	298.72	301.52	43,212.5	0
7/25/07	303.92	311.12	300.96	310.32	27,075	0
7/26/07	310.88	312.48	304.72	310	57,325	0
7/27/07	311.84	318.72	307.68	317.28	28,287.5	0
7/30/07	326.56	332.16	324	331.44	39,100	0
7/31/07	330.96	332.32	313.36	314.88	55,362.5	0
8/1/07	322.64	329.6	320.72	324.48	53,325	0
8/2/07	325.84	325.84	308.72	312.64	35,050	0
8/3/07	316.72	317.92	306.48	312	24,275	0
8/6/07	306.24	317.52	304.72	317.52	22,975	0
8/7/07	321.2	323.04	313.76	316.24	19,187.5	0
8/8/07	317.44	318.96	314	317.52	17,900	0
8/9/07	320.32	337.2	320.32	333.92	49,275	0
8/10/07	333.76	353.2	332.48	348	83,600	0
8/13/07	359.92	361.92	342.4	346.64	46,412.5	0
8/14/07	347.84	358.56	341.6	354.48	30,950	0
8/15/07	360.72	364.72	343.2	348.8	70,275	0
8/16/07	348.16	354.56	332.64	349.68	48,312.5	0
8/17/07	355.44	361.2	349.12	353.28	31,600	0
