  1.8560000e+003 -3.8100000e-001
  1.8570000e+003 -4.6100000e-001
  1.8580000e+003 -4.1500000e-001
  1.8590000e+003 -2.2500000e-001
  1.8600000e+003 -3.7000000e-001
  1.8610000e+003 -4.0000000e-001
  1.8620000e+003 -5.1900000e-001
  1.8630000e+003 -2.7300000e-001
  1.8640000e+003 -4.7500000e-001
  1.8650000e+003 -2.6300000e-001
  1.8660000e+003 -2.2200000e-001
  1.8670000e+003 -2.9000000e-001
  1.8680000e+003 -2.2400000e-001
  1.8690000e+003 -3.0500000e-001
  1.8700000e+003 -2.9700000e-001
  1.8710000e+003 -3.5200000e-001
  1.8720000e+003 -2.6700000e-001
  1.8730000e+003 -3.2800000e-001
  1.8740000e+003 -3.7700000e-001
  1.8750000e+003 -4.2500000e-001
  1.8760000e+003 -4.5300000e-001
  1.8770000e+003 -2.1200000e-001
  1.8780000e+003 -5.8000000e-002
  1.8790000e+003 -2.8800000e-001
  1.8800000e+003 -2.9600000e-001
  1.8810000e+003 -2.4600000e-001
  1.8820000e+003 -2.6200000e-001
  1.8830000e+003 -3.1900000e-001
  1.8840000e+003 -3.4900000e-001
  1.8850000e+003 -3.5000000e-001
  1.8860000e+003 -2.5400000e-001
  1.8870000e+003 -3.4300000e-001
  1.8880000e+003 -3.1100000e-001
  1.8890000e+003 -2.0000000e-001
  1.8900000e+003 -4.1300000e-001
  1.8910000e+003 -3.5300000e-001
  1.8920000e+003 -4.0700000e-001
  1.8930000e+003 -4.4900000e-001
  1.8940000e+003 -4.1300000e-001
  1.8950000e+003 -3.6200000e-001
  1.8960000e+003 -1.9900000e-001
  1.8970000e+003 -1.8600000e-001
  1.8980000e+003 -3.3900000e-001
  1.8990000e+003 -2.4900000e-001
  1.9000000e+003 -1.9200000e-001
  1.9010000e+003 -2.5500000e-001
  1.9020000e+003 -3.4900000e-001
  1.9030000e+003 -4.4400000e-001
  1.9040000e+003 -4.4300000e-001
  1.9050000e+003 -3.7100000e-001
  1.9060000e+003 -2.9300000e-001
  1.9070000e+003 -5.0500000e-001
  1.9080000e+003 -4.7800000e-001
  1.9090000e+003 -4.4600000e-001
  1.9100000e+003 -4.4200000e-001
  1.9110000e+003 -4.6500000e-001
  1.9120000e+003 -4.0600000e-001
  1.9130000e+003 -3.9200000e-001
  1.9140000e+003 -2.4800000e-001
  1.9150000e+003 -1.5900000e-001
  1.9160000e+003 -3.7200000e-001
  1.9170000e+003 -4.9400000e-001
  1.9180000e+003 -4.0900000e-001
  1.9190000e+003 -2.9000000e-001
  1.9200000e+003 -2.9200000e-001
  1.9210000e+003 -2.1700000e-001
  1.9220000e+003 -3.2200000e-001
  1.9230000e+003 -2.9900000e-001
  1.9240000e+003 -3.4600000e-001
  1.9250000e+003 -2.4500000e-001
  1.9260000e+003 -1.1600000e-001
  1.9270000e+003 -2.1700000e-001
  1.9280000e+003 -2.2600000e-001
  1.9290000e+003 -3.5900000e-001
  1.9300000e+003 -1.5200000e-001
  1.9310000e+003 -9.8000000e-002
  1.9320000e+003 -1.3700000e-001
  1.9330000e+003 -2.3900000e-001
  1.9340000e+003 -1.3900000e-001
  1.9350000e+003 -1.7200000e-001
  1.9360000e+003 -1.2100000e-001
  1.9370000e+003 -2.5000000e-002
  1.9380000e+003  7.6000000e-002
  1.9390000e+003 -3.9000000e-002
  1.9400000e+003 -8.3000000e-002
  1.9410000e+003  2.6000000e-002
  1.9420000e+003 -1.9000000e-002
  1.9430000e+003  0.0000000e+000
  1.9440000e+003  1.5900000e-001
  1.9450000e+003  3.9000000e-002
  1.9460000e+003 -1.1900000e-001
  1.9470000e+003 -1.0500000e-001
  1.9480000e+003 -9.4000000e-002
  1.9490000e+003 -9.7000000e-002
  1.9500000e+003 -2.0900000e-001
  1.9510000e+003 -9.4000000e-002
  1.9520000e+003 -2.4000000e-002
  1.9530000e+003  4.5000000e-002
  1.9540000e+003 -1.7000000e-001
  1.9550000e+003 -1.8800000e-001
  1.9560000e+003 -2.7200000e-001
  1.9570000e+003 -7.0000000e-003
  1.9580000e+003  6.1000000e-002
  1.9590000e+003  1.3000000e-002
  1.9600000e+003 -2.8000000e-002
  1.9610000e+003  1.4000000e-002
  1.9620000e+003  7.0000000e-003
  1.9630000e+003  3.9000000e-002
  1.9640000e+003 -2.3300000e-001
  1.9650000e+003 -1.6700000e-001
  1.9660000e+003 -8.3000000e-002
  1.9670000e+003 -9.3000000e-002
  1.9680000e+003 -1.0500000e-001
  1.9690000e+003  4.0000000e-002
  1.9700000e+003 -3.1000000e-002
  1.9710000e+003 -1.8700000e-001
  1.9720000e+003 -4.2000000e-002
  1.9730000e+003  9.3000000e-002
  1.9740000e+003 -1.7100000e-001
  1.9750000e+003 -1.2400000e-001
  1.9760000e+003 -2.0100000e-001
  1.9770000e+003  5.6000000e-002
  1.9780000e+003 -3.7000000e-002
  1.9790000e+003  6.7000000e-002
  1.9800000e+003  1.0100000e-001
  1.9810000e+003  1.3300000e-001
  1.9820000e+003  1.8000000e-002
  1.9830000e+003  2.2600000e-001
  1.9840000e+003  3.2000000e-002
  1.9850000e+003  1.3000000e-002
  1.9860000e+003  9.6000000e-002
  1.9870000e+003  2.5200000e-001
  1.9880000e+003  2.4000000e-001
  1.9890000e+003  1.6300000e-001
  1.9900000e+003  3.1000000e-001
  1.9910000e+003  2.5100000e-001
  1.9920000e+003  1.1500000e-001
  1.9930000e+003  1.7900000e-001
  1.9940000e+003  2.3200000e-001
  1.9950000e+003  3.7300000e-001
  1.9960000e+003  2.2600000e-001
  1.9970000e+003  4.1000000e-001
  1.9980000e+003  5.7900000e-001
  1.9990000e+003  3.4000000e-001
  2.0000000e+003  2.8900000e-001
  2.0010000e+003  4.2100000e-001
  2.0020000e+003  4.7300000e-001
  2.0030000e+003  4.6700000e-001
